TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,DiscountAmount,State
1,2025-05-04,1034,2059,402,0.0,2048.2,12.45,CA
2,2025-05-04,1066,2048,403,1.0,321.87,7.8,NY
3,2025-05-04,1116,2041,403,3.0,3216.84,25.0,TX
4,2025-05-04,1071,2096,404,2.0,1613.23,18.3,FL
5,2025-05-04,1020,2060,401,0.0,408.38,5.5,IL
6,2025-05-04,1089,2028,401,0.0,1275.88,10.0,PA
7,2025-05-04,1193,2003,402,1.0,346.66,3.75,OH
8,2025-05-04,1005,2079,402,1.0,855.49,20.0,GA
9,2025-05-04,1032,2060,401,1.0,735.08,7.9,NC
10,2025-05-04,1119,2089,403,2.0,661.63,15.25,MI
13,2025-05-04,1147,2086,404,3.0,4470.5,12.0,WA
14,2025-05-04,1183,2025,401,1.0,503.32,5.0,AZ
15,2025-05-04,1026,2089,403,0.0,413.52,10.5,MA
16,2025-05-04,1144,2005,403,3.0,1715.12,22.0,TN
17,2025-05-04,1169,2047,401,2.0,535.97,3.0,IN
18,2025-05-04,1003,2053,404,0.0,3660.9,18.75,MO
19,2025-05-04,1110,2046,404,1.0,30.09,6.5,MD
20,2025-05-04,1111,2022,403,3.0,671.18,14.2,WI
22,2025-05-04,1062,2011,403,3.0,1229.22,7.25,MN
23,2025-05-04,1062,2096,404,3.0,672.18,12.8,SC
24,2025-05-04,1086,2003,404,2.0,924.43,10.0,AL
25,2025-05-04,1046,2062,402,2.0,1981.95,5.25,LA
26,2025-05-04,1066,2043,403,2.0,698.76,8.9,KY
27,2025-05-04,1142,2001,402,0.0,1237.05,20.5,OR
28,2025-05-04,1061,2092,404,3.0,482.21,15.0,OK
29,2025-05-04,1142,2097,402,3.0,4210.5,7.75,CT
30,2025-05-04,1165,2091,404,3.0,4528.95,3.5,IA
31,,1004,2011,403,1.0,737.53,18.0,MS
34,2025-05-04,1141,2067,403,3.0,872.85,9.9,NV
35,2025-05-04,1190,2070,403,2.0,54.69,20.0,UT
36,2025-05-04,1179,2058,403,2.0,1066.8,6.75,NM
37,2025-05-04,1064,2029,401,1.0,12.16,11.5,NE
38,2025-05-04,1080,2015,402,1.0,3037.36,22.25,WV
39,2025-05-04,1055,2094,404,2.0,1578.72,7.1,ID
41,2025-05-04,9999,2037,402,2.0,288.11,18.5,ME
42,2025-05-04,1045,2038,401,1.0,1667.72,5.75,NH
43,2025-05-04,1070,2005,401,2.0,686.05,10.8,RI
45,2025-05-04,1003,2073,403,3.0,1498.29,25.0,MT
46,2025-05-04,1122,2056,403,1.0,944.5,12.25,SD
47,2025-05-04,1013,2032,404,0.0,2836.8,8.5,ND
48,2025-05-04,1016,2051,404,0.0,117.32,15.75,AK
50,2025-05-04,1038,2072,403,0.0,840.6,20.1,WY
51,2025-05-04,1063,2015,404,1.0,1214.95,7.5,DC
52,2025-05-04,1198,2066,404,3.0,516.06,12.9,CA
53,2025-05-04,1113,2038,404,2.0,2223.62,6.5,NY
54,2025-05-04,1145,2079,401,0.0,1901.08,10.25,TX
55,2025-05-04,1195,2026,402,2.0,507.74,18.6,FL
56,2025-05-04,1169,2010,402,1.0,140.11,5.25,IL
58,2025-05-04,1000,2052,404,3.0,2193.78,7.75,OH
